time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-04-22T21:50:27.219Z,36.9265,-97.651,4.03,1.34,ml,53,73,0.1637678632,0.32,ok,ok2023hwmb,2023-04-24T18:59:38.522Z,"0 km ENE of Renfrow, Oklahoma",earthquake,,1,0.25,8,reviewed,ok,ok
2023-04-22T21:46:59.309Z,63.3549,-149.8151,96.7,1.1,ml,,,,0.65,ak,ak02355kyyiy,2023-04-27T16:44:13.295Z,"43 km W of Cantwell, Alaska",earthquake,,1,,,reviewed,ak,ak
2023-04-22T21:36:36.785Z,-56.4144,-141.5486,10,5,mb,55,54,33.744,0.54,us,us7000jwmg,2023-04-29T21:12:28.040Z,Pacific-Antarctic Ridge,earthquake,11.16,1.659,0.105,29,reviewed,us,us
2023-04-22T21:23:56.567Z,55.4073,-157.0756,7.7,3.9,ml,,,,0.66,ak,ak02355ku4aj,2023-04-27T19:41:18.032Z,"129 km SE of Chignik, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2023-04-22T21:22:33.408Z,64.568,-149.831,9.5,2.8,ml,,,,1.11,ak,ak02355ktrbb,2023-04-28T02:56:55.040Z,"34 km W of Four Mile Road, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-04-22T21:20:55.405Z,-0.8598,98.5035,22.721,5.3,mb,54,176,2.341,0.46,us,us7000jwml,2023-04-30T03:49:56.040Z,"176 km SSE of Teluk Dalam, Indonesia",earthquake,10.85,5.524,0.115,25,reviewed,us,us
2023-04-22T21:20:27.710Z,19.15666667,-155.4986667,29.77,1.46,md,21,180,,0.11,hv,hv73372847,2023-04-25T01:37:00.470Z,"5 km SSW of Pāhala, Hawaii",earthquake,0.66,0.84,0.07134526027,9,reviewed,hv,hv
2023-04-22T21:17:47.741Z,-0.9402,98.4892,20,5.7,mww,138,53,2.409,0.75,us,us6000k6fs,2023-04-30T21:59:27.131Z,"Kepulauan Batu, Indonesia",earthquake,6.9,1.757,0.06,27,reviewed,us,us
2023-04-22T21:10:22.040Z,38.8398333,-122.8241667,2.13,0.35,md,19,91,0.008928,0.03,nc,nc73876705,2023-04-24T23:49:19.012Z,"9km WNW of Cobb, CA",earthquake,0.2,0.44,0.138,16,reviewed,nc,nc
2023-04-22T21:00:52.467Z,61.5835,-150.0543,31.8,0.8,ml,,,,0.4,ak,ak02355kp326,2023-04-27T16:44:13.104Z,"8 km NW of Big Lake, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2023-04-22T20:58:28.650Z,58.17866667,-155.3133333,0.07,-0.36,ml,6,163,,0.07,av,av91098253,2023-04-25T03:16:21.160Z,"84 km NW of Karluk, Alaska",earthquake,0.25,1.78,0.3990201632,6,reviewed,av,av
2023-04-22T20:57:58.010Z,58.181,-155.313,1.36,0.17,ml,7,161,,0.08,av,av91858066,2023-04-25T03:14:19.510Z,"85 km NW of Karluk, Alaska",earthquake,0.25,0.79,0.3662299282,8,reviewed,av,av
2023-04-22T20:51:19.010Z,33.6478333,-116.7175,12.92,1.38,ml,50,33,0.06323,0.19,ci,ci40444256,2023-04-23T14:02:55.030Z,"10km S of Idyllwild, CA",earthquake,0.2,0.36,0.275,27,reviewed,ci,ci
2023-04-22T20:49:38.490Z,38.7956657,-122.76017,1.33,0.75,md,11,186,0.02183,0.04,nc,nc73876700,2023-04-22T21:11:12.230Z,"2km N of The Geysers, CA",earthquake,0.65,0.77,0.13,11,automatic,nc,nc
2023-04-22T20:42:14.006Z,54.8756,-160.3237,24.1,1.9,ml,,,,0.54,ak,ak02355kckk8,2023-04-27T16:44:12.897Z,"52 km SSE of Sand Point, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2023-04-22T20:38:19.755Z,37.065,28.4103,10,4.2,mb,44,51,0.73,1.01,us,us6000k6fj,2023-05-12T21:54:07.040Z,"4 km S of Ula, Turkey",earthquake,1.95,1.893,0.146,13,reviewed,us,us
2023-04-22T20:37:09.350Z,40.3375,-111.8315,5.28,1.52,ml,19,115,0.1014,0.18,uu,uu60537886,2023-04-24T13:45:47.100Z,"5 km SW of American Fork, Utah",earthquake,0.48,1.07,0.194,5,reviewed,uu,uu
2023-04-22T20:33:53.372Z,62.908,-151.1597,107.1,2,ml,,,,0.46,ak,ak02355kaq4p,2023-04-27T16:44:09.095Z,"50 km NNW of Petersville, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2023-04-22T20:32:20.350Z,61.4549,-147.4358,10,1.7,ml,,,,0.76,ak,ak02355kaftp,2023-04-27T16:44:08.798Z,"40 km SSE of Glacier View, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-04-22T20:31:32.050Z,44.32883333,-115.0505,5.33,1.84,ml,9,64,0.786,0.1,mb,mb90011363,2023-04-24T23:31:43.510Z,"15 km NW of Stanley, Idaho",earthquake,0.32,1.61,0.3195276129,10,reviewed,mb,mb
2023-04-22T20:30:52.260Z,63.2817,-151.0301,5.2,2.2,ml,,,,0.93,ak,ak02355ka2wz,2023-04-27T16:44:08.538Z,"45 km SE of Denali National Park, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-04-22T20:29:49.238Z,31.70542377,-104.1505634,7.095617676,2.1,ml,34,47,0.05166861786,0.1,tx,tx2023hwjk,2023-04-23T18:36:35.205Z,"52 km W of Mentone, Texas",earthquake,0.4505337275,0.649148795,0.2,22,reviewed,tx,tx
2023-04-22T20:27:06.427Z,57.8537,-155.8523,8.5,1.3,ml,,,,0.78,ak,ak02355k9c9z,2023-04-27T19:41:17.817Z,"89 km WNW of Karluk, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-04-22T20:26:16.250Z,60.03866667,-153.0641667,1.97,-0.54,ml,5,134,,0.13,av,av91858021,2023-04-25T03:07:26.610Z,"64 km ENE of Pedro Bay, Alaska",earthquake,0.74,1.51,0.2709708946,5,reviewed,av,av
2023-04-22T20:25:39.357Z,56.9024,-158.3308,1.6,1.9,ml,,,,0.71,ak,ak02355k8zal,2023-04-27T19:41:17.620Z,"67 km N of Chignik Lagoon, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-04-22T20:17:16.500Z,18.84033333,-66.07983333,27.53,3.37,md,13,234,0.5284,0.11,pr,pr71406333,2023-04-22T21:29:28.855Z,"41 km N of San Juan, Puerto Rico",earthquake,0.65,4.3,0.05906308291,3,reviewed,pr,pr
2023-04-22T20:09:23.520Z,35.7753333,-117.602,8.65,1.54,ml,31,56,0.04049,0.14,ci,ci40444248,2023-04-23T17:51:36.770Z,"18km W of Searles Valley, CA",earthquake,0.18,0.39,0.139,19,reviewed,ci,ci
2023-04-22T20:07:49.960Z,44.333,-115.051,5.19,1.77,ml,9,64,0.7819,0.12,mb,mb90011183,2023-04-24T15:06:46.880Z,"15 km NW of Stanley, Idaho",earthquake,0.38,1.81,0.2715845844,12,reviewed,mb,mb
2023-04-22T20:05:59.922Z,67.7817,-158.8338,0.3,1.4,ml,,,,0.75,ak,ak02355k4qm0,2023-04-27T16:44:12.700Z,"88 km NNW of Ambler, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2023-04-22T20:02:42.770Z,38.8218346,-122.8266678,2.08,0.76,md,17,70,0.006656,0.03,nc,nc73876670,2023-04-22T22:42:14.776Z,"8km NW of The Geysers, CA",earthquake,0.24,0.47,0.13,17,automatic,nc,nc
2023-04-22T19:57:06.010Z,37.3871667,-119.9925,14.79,1.62,md,9,83,0.1841,0.04,nc,nc73876665,2023-04-22T23:20:26.019Z,"11km SSW of Mariposa, CA",earthquake,0.38,0.97,0.283,11,reviewed,nc,nc
2023-04-22T19:57:03.395Z,31.4938,-104.2589,5,1.2,ml,10,72,0.27,0.7,us,us7000jwmi,2023-04-28T21:28:13.040Z,"48 km WNW of Toyah, Texas",earthquake,1.22,1.878,0.128,12,reviewed,us,us
2023-04-22T19:49:48.460Z,58.19083333,-155.301,1.9,-0.34,ml,6,147,,0.07,av,av91857991,2023-04-25T03:01:33.010Z,"85 km NW of Karluk, Alaska",earthquake,0.24,0.54,0.2441067997,6,reviewed,av,av
2023-04-22T19:48:26.170Z,58.18333333,-155.3156667,2.11,-0.4,ml,6,159,,0.07,av,av91857986,2023-04-25T02:58:51.270Z,"85 km NW of Karluk, Alaska",earthquake,0.25,0.42,0.2806476313,6,reviewed,av,av
2023-04-22T19:47:42.519Z,65.0262,-147.0985,0,1.4,ml,,,,0.28,ak,ak02355js9pp,2023-04-27T19:41:17.220Z,"17 km N of Two Rivers, Alaska",explosion,,0,,,reviewed,ak,ak
2023-04-22T19:47:29.120Z,38.7926674,-122.7645035,3.03,1.1,md,13,77,0.008784,0.02,nc,nc73876660,2023-04-22T22:16:13.639Z,"2km NNW of The Geysers, CA",earthquake,0.34,0.83,0.08,14,automatic,nc,nc
2023-04-22T19:47:14.194Z,59.9056,-139.6122,0,1.5,ml,,,,0.7,ak,ak02355js84s,2023-04-27T19:41:17.422Z,"40 km N of Yakutat, Alaska",ice quake,,0,,,reviewed,ak,ak
2023-04-22T19:46:08.920Z,19.42616667,-155.2678333,-0.12,2.07,ml,17,108,,0.11,hv,hv73372772,2023-04-24T22:43:04.540Z,"4 km WSW of Volcano, Hawaii",earthquake,0.15,0.23,0.1505817346,8,reviewed,hv,hv
2023-04-22T19:34:34.764Z,63.2803,-151.0662,6.3,1.2,ml,,,,0.93,ak,ak02355jpgu4,2023-04-27T16:44:07.554Z,"43 km SE of Denali National Park, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-04-22T19:34:05.762Z,62.2618,-151.174,11.9,0.9,ml,,,,0.3,ak,ak02355jpeju,2023-04-27T16:44:07.368Z,"32 km NNE of Skwentna, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2023-04-22T19:19:38.154Z,18.141,-61.7476,24.913,4.4,mb,38,113,0.471,0.48,us,us6000k6f4,2023-05-12T21:51:33.994Z,Leeward Islands,earthquake,3.34,5.91,0.149,13,reviewed,us,us
2023-04-22T19:11:13.332Z,31.60093077,-104.2089363,6.851391602,2.2,ml,19,61,0.07450902816,0.1,tx,tx2023hwgv,2023-04-23T17:47:16.158Z,"50 km NW of Toyah, Texas",earthquake,0.8504577931,1.070149016,0.2,22,reviewed,tx,tx
2023-04-22T19:10:49.760Z,38.8361664,-122.7955017,1.91,0.91,md,12,74,0.004609,0.01,nc,nc73876650,2023-04-22T20:51:15.113Z,"6km WNW of Cobb, CA",earthquake,0.3,0.43,0.34,12,automatic,nc,nc
2023-04-22T19:08:29.272Z,65.0636,-146.0013,13.7,1,ml,,,,0.85,ak,ak02355jjvs5,2023-04-27T16:44:07.174Z,"45 km ENE of Pleasant Valley, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-04-22T19:06:51.590Z,51.86,-178.0803333,-1.8,1.75,ml,4,200,,0.25,av,av91857951,2023-04-25T02:50:53.540Z,"99 km W of Adak, Alaska",earthquake,0.86,1.77,0.1595922204,4,reviewed,av,av
2023-04-22T19:04:17.911Z,38.4534,-117.9434,0,0.9,ml,6,96.68,0.42,0.1975,nn,nn00858697,2023-04-25T22:04:39.033Z,"16 km ENE of Mina, Nevada",earthquake,,0,0.28,3,reviewed,nn,nn
2023-04-22T19:02:12.972Z,58.1665,-150.7397,4.9,2,ml,,,,0.39,ak,ak02355jiked,2023-04-27T19:41:17.000Z,"107 km ENE of Kodiak, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2023-04-22T19:01:51.680Z,17.96916667,-66.96016667,12.86,2.42,md,9,200,0.07723,0.13,pr,pr71406318,2023-04-22T19:10:51.360Z,"5 km WSW of Fuig, Puerto Rico",earthquake,0.81,0.52,0.09638029608,4,reviewed,pr,pr
2023-04-22T19:00:24.053Z,40.1234,-121.0398,0,1.2,ml,3,338.91,0.581,0.05,nn,nn00858696,2023-04-25T21:58:26.302Z,"6 km SSE of Canyondam, California",earthquake,,0,0.05,3,reviewed,nn,nn
2023-04-22T19:00:15.049Z,59.8999,-152.8965,96.8,1.5,ml,,,,0.4,ak,ak02355ji4yo,2023-04-27T16:44:12.488Z,"61 km WNW of Anchor Point, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2023-04-22T18:48:07.340Z,60.9157,-151.0398,52.7,1.1,ml,,,,0.33,ak,ak02355j6z30,2023-04-27T16:44:06.765Z,"17 km SSE of Tyonek, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2023-04-22T18:42:53.439Z,35.496,-96.74616667,5.77,1.56,ml,91,32,0.1601685695,0.22,ok,ok2023hwfw,2023-04-24T18:45:32.985Z,Oklahoma,earthquake,,0.5,0.21,42,reviewed,ok,ok
2023-04-22T18:39:44.931Z,65.0749,-146.0519,10.8,2.6,ml,,,,0.78,ak,ak02355j54j3,2023-04-27T16:44:06.511Z,"44 km ENE of Pleasant Valley, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-04-22T18:37:11.385Z,54.644,-160.8024,13.1,2,ml,,,,0.81,ak,ak02355j4mki,2023-04-27T16:44:12.293Z,"79 km SSW of Sand Point, Alaska",earthquake,,2.1,,,reviewed,ak,ak
2023-04-22T18:35:55.327Z,61.065,-148.498,0,1.2,ml,,,,0.43,ak,ak02355j4aqg,2023-04-27T19:41:16.815Z,"33 km NNE of Whittier, Alaska",ice quake,,0,,,reviewed,ak,ak
2023-04-22T18:35:23.790Z,34.0046667,-116.8353333,20,0.88,ml,28,79,0.03806,0.15,ci,ci40444240,2023-04-23T17:45:07.752Z,"10km NNE of Banning, CA",earthquake,0.26,0.52,0.134,9,reviewed,ci,ci
2023-04-22T18:29:50.130Z,34.5803333,-118.0326667,10.28,0.67,ml,15,71,0.05319,0.1,ci,ci40444232,2023-04-23T17:39:06.845Z,"6km E of Palmdale, CA",earthquake,0.19,0.43,0.207,8,reviewed,ci,ci
2023-04-22T18:27:35.510Z,40.8781667,-111.6336667,9.4,0.77,ml,9,111,0.1494,0.11,uu,uu60537881,2023-04-24T15:48:11.360Z,Utah,earthquake,0.53,1.61,0.036,2,reviewed,uu,uu
2023-04-22T18:18:42.822Z,60.8424,-152.2678,92.1,1.5,ml,,,,0.41,ak,ak02355j0mad,2023-04-27T16:44:06.085Z,"55 km WNW of Nikiski, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2023-04-22T18:07:38.789Z,63.064,-150.8986,119.3,1.1,ml,,,,0.47,ak,ak02355iy98g,2023-04-27T19:41:18.554Z,"63 km N of Petersville, Alaska",earthquake,,1,,,reviewed,ak,ak
2023-04-22T18:05:05.400Z,47.75383333,-113.8121667,4.87,0.34,ml,6,207,0.1734,0.06,mb,mb90011318,2023-04-24T18:02:28.980Z,Western Montana,earthquake,0.68,5.58,0.3160892218,3,reviewed,mb,mb
2023-04-22T18:04:25.022Z,61.3645,-150.3358,58.9,0.9,ml,,,,0.28,ak,ak02355ixkzq,2023-04-27T16:44:11.910Z,"19 km W of Point MacKenzie, Alaska",earthquake,,1.4,,,reviewed,ak,ak
2023-04-22T18:03:31.060Z,38.8215,-122.8246667,2.2,1.49,md,44,38,0.008254,0.04,nc,nc73876635,2023-04-25T02:55:12.186Z,"8km NW of The Geysers, CA",earthquake,0.14,0.22,0.166,37,reviewed,nc,nc
2023-04-22T18:02:23.883Z,59.8998,-152.2295,69.2,1.3,ml,,,,0.36,ak,ak02355ix5h0,2023-04-27T16:44:11.713Z,"26 km WNW of Anchor Point, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2023-04-22T17:59:56.822Z,62.7838,-143.3656,9.1,1.2,ml,,,,1.07,ak,ak02355io08l,2023-04-27T16:44:05.870Z,"25 km SE of Mentasta Lake, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-04-22T17:57:08.169Z,62.1764,-150.619,9.9,0.9,ml,,,,1.12,ak,ak02355inh1d,2023-04-27T16:44:11.495Z,"25 km SW of Trapper Creek, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2023-04-22T17:46:30.670Z,34.0106667,-116.7176667,17.59,0.81,ml,26,59,0.06422,0.1,ci,ci40444224,2023-04-23T17:35:14.024Z,"12km NNE of Cabazon, CA",earthquake,0.16,0.37,0.112,13,reviewed,ci,ci
2023-04-22T17:45:12.350Z,35.9325,-117.6653333,2.14,1.25,ml,24,88,0.1267,0.15,ci,ci40444216,2023-04-23T17:29:19.896Z,"22km E of Little Lake, CA",earthquake,0.23,0.35,0.141,9,reviewed,ci,ci
2023-04-22T17:40:53.447Z,65.2523,-153.1315,0.3,1.5,ml,,,,1.33,ak,ak02355ijxcn,2023-04-27T16:44:05.650Z,"50 km W of Tanana, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2023-04-22T17:39:35.630Z,44.92583333,-113.5631667,3.87,0.89,ml,9,158,0.5173,0.23,mb,mb90011328,2023-04-25T22:42:49.140Z,"31 km NNW of Leadore, Idaho",earthquake,1.23,6.96,0.1620045214,6,reviewed,mb,mb
2023-04-22T17:36:09.548Z,61.1508,-147.0036,0,1.3,ml,,,,0.48,ak,ak02355iiz8e,2023-04-27T19:41:16.629Z,"35 km W of Valdez, Alaska",ice quake,,0,,,reviewed,ak,ak
2023-04-22T17:32:56.590Z,65.5474,-144.0421,4.1,1.4,ml,,,,1.2,ak,ak02355ii7ud,2023-04-27T16:44:05.257Z,"31 km S of Circle, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-04-22T17:26:54.390Z,33.5133333,-116.452,7.25,0.68,ml,19,67,0.02416,0.16,ci,ci40444208,2023-04-23T14:02:48.479Z,"21km ESE of Anza, CA",earthquake,0.31,0.61,0.112,15,reviewed,ci,ci
2023-04-22T17:24:34.470Z,33.5061667,-116.461,5.53,1.72,ml,81,31,0.03413,0.18,ci,ci40444200,2023-04-23T17:25:41.380Z,"20km ESE of Anza, CA",earthquake,0.12,0.32,0.194,47,reviewed,ci,ci
2023-04-22T17:23:00.000Z,51.85816667,-178.069,-1.8,1.02,ml,4,188,,0.22,av,av91857886,2023-04-25T01:25:46.870Z,"98 km W of Adak, Alaska",earthquake,0.7,1.92,0.4248718427,4,reviewed,av,av
2023-04-22T17:16:32.380Z,58.23716667,-155.1726667,4.62,0.21,ml,10,75,,0.15,av,av91857871,2023-04-27T19:41:02.430Z,"85 km NNW of Karluk, Alaska",earthquake,0.29,0.63,0.2414270468,11,reviewed,av,av
2023-04-22T17:11:32.850Z,19.14983368,-155.480835,29.84000015,1.94000006,md,27,216,,0.150000006,hv,hv73372672,2023-04-22T17:14:54.660Z,"5 km S of Pāhala, Hawaii",earthquake,0.82,0.970000029,0.959999979,3,automatic,hv,hv
2023-04-22T17:11:30.450Z,46.9145,-121.9268333,12.39,0.39,ml,17,117,0.01661,0.12,uw,uw61919016,2023-04-24T01:22:25.590Z,Washington,earthquake,0.37,0.64,0.1470693899,9,reviewed,uw,uw
2023-04-22T17:09:45.318Z,-0.7708,98.5755,26.714,5.8,mww,181,34,2.291,0.77,us,us6000k6eh,2023-04-25T16:41:15.544Z,"171 km SSE of Teluk Dalam, Indonesia",earthquake,7.19,3.296,0.054,33,reviewed,us,us
2023-04-22T17:00:25.544Z,57.8289,-157.1115,3.9,1.2,ml,,,,0.66,ak,ak02355ibamp,2023-04-27T19:41:18.359Z,"39 km NNE of Ugashik, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2023-04-22T16:59:22.390Z,38.8296661,-122.8154984,1.85,1.09,md,23,46,0.007561,0.02,nc,nc73876625,2023-04-22T19:13:12.506Z,"8km NW of The Geysers, CA",earthquake,0.2,0.38,0.17,23,automatic,nc,nc
2023-04-22T16:53:24.670Z,37.3876667,-119.9965,18.6,2.1,md,14,67,0.1825,0.21,nc,nc73876620,2023-04-23T03:07:11.522Z,"11km SSW of Mariposa, CA",earthquake,0.46,0.66,0.201,14,reviewed,nc,nc
2023-04-22T16:51:52.940Z,19.2159996,-155.3733368,30.44000053,2.1099999,md,32,172,,0.119999997,hv,hv73372657,2023-04-22T16:55:06.890Z,"11 km E of Pāhala, Hawaii",earthquake,0.76,0.899999976,1.36000001,15,automatic,hv,hv
2023-04-22T16:41:22.720Z,51.91633333,-178.195,12.78,1.24,ml,4,321,,0.12,av,av91857866,2023-04-25T01:09:24.500Z,"107 km W of Adak, Alaska",earthquake,1.43,0.68,0.1830565644,4,reviewed,av,av
2023-04-22T16:36:58.490Z,44.31983333,-116.1908333,7.45,1.75,ml,6,98,0.2852,0.22,mb,mb90011358,2023-04-24T23:24:20.610Z,"8 km WNW of Smiths Ferry, Idaho",earthquake,1.06,3.93,0.1784462826,7,reviewed,mb,mb
2023-04-22T16:33:03.745Z,63.2708,-151.0461,3.5,1.5,ml,,,,0.98,ak,ak02355hwvw3,2023-04-27T16:44:04.817Z,"45 km SE of Denali National Park, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-04-22T16:26:01.130Z,34.1653333,-117.2561667,3.2,1.07,ml,45,56,0.0692,0.13,ci,ci40444184,2023-04-23T17:09:38.612Z,"5km NE of San Bernardino, CA",earthquake,0.13,0.52,0.115,19,reviewed,ci,ci
2023-04-22T16:25:49.480Z,35.4505,-118.3518333,4.65,1.22,ml,33,61,0.1685,0.12,ci,ci40444176,2023-04-23T16:51:58.510Z,"20km SE of Bodfish, CA",earthquake,0.16,0.7,0.137,16,reviewed,ci,ci
2023-04-22T16:20:40.850Z,53.3352,-164.4864,35,2.8,ml,25,227,1.107,0.35,us,us6000k6ed,2023-05-15T14:03:01.040Z,"123 km SE of Akutan, Alaska",earthquake,3.79,1.997,0.097,14,reviewed,us,us
2023-04-22T16:17:54.430Z,58.3095,-154.9253333,3.53,-0.34,ml,8,164,,0.15,av,av91857846,2023-04-25T01:05:01.820Z,Alaska Peninsula,earthquake,0.64,1.01,0.2183647719,8,reviewed,av,av
2023-04-22T16:17:42.585Z,-35.2855,-104.3712,10,5.6,mwb,120,104,21.109,0.73,us,us6000k6e7,2023-05-15T14:02:49.968Z,southeast of Easter Island,earthquake,12.91,1.861,0.066,22,reviewed,us,us
2023-04-22T16:12:42.430Z,38.8198318,-122.805336,2.71,0.77,md,5,164,0.005134,0.01,nc,nc73876605,2023-04-22T17:39:10.911Z,"6km NW of The Geysers, CA",earthquake,0.66,2.62,0.21,8,automatic,nc,nc
2023-04-22T16:10:49.167Z,59.2083,-153.1879,72.1,1.5,ml,,,,0.37,ak,ak02355hs1wt,2023-04-27T16:44:04.321Z,"74 km WSW of Nanwalek, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2023-04-22T15:57:32.637Z,60.868,-152.6881,126.2,1.7,ml,,,,0.4,ak,ak02355hgnn6,2023-04-27T00:06:12.143Z,"78 km WNW of Nikiski, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-04-22T15:51:31.810Z,17.99133333,-66.93933333,11.75,2.84,md,6,171,0.05943,0.34,pr,pr71406298,2023-04-22T16:13:18.780Z,"2 km W of Fuig, Puerto Rico",earthquake,1.1,2.19,0.05969383303,4,reviewed,pr,pr
2023-04-22T15:49:36.089Z,56.0052,-155.5117,17.6,2.2,ml,,,,0.6,ak,ak02355heyb9,2023-04-27T18:21:47.983Z,Alaska Peninsula,earthquake,,2.6,,,reviewed,ak,ak
2023-04-22T15:43:51.530Z,19.22800064,-155.3983307,30.62999916,1.97000003,md,35,143,,0.119999997,hv,hv73372597,2023-04-22T15:47:00.130Z,"8 km ENE of Pāhala, Hawaii",earthquake,0.54,0.720000029,0.579999983,14,automatic,hv,hv
2023-04-22T15:42:15.154Z,62.4582,-149.0809,54,0.9,ml,,,,0.54,ak,ak02355hdel9,2023-04-27T00:06:11.932Z,"51 km NE of Susitna North, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2023-04-22T15:32:28.101Z,62.9052,-149.3715,69.3,1.1,ml,,,,0.63,ak,ak02355hbajx,2023-04-27T00:06:11.694Z,"58 km SSW of Cantwell, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-04-22T15:30:53.660Z,58.173,-155.3408333,-0.11,-0.44,ml,5,176,,0.04,av,av91857816,2023-04-25T16:18:55.350Z,"85 km NW of Karluk, Alaska",earthquake,0.23,2.2,0.1429480225,5,reviewed,av,av
2023-04-22T15:30:09.903Z,60.6804,-151.2104,58.5,1.1,ml,,,,0.4,ak,ak02355hatmh,2023-04-27T00:06:11.475Z,"4 km ESE of Nikiski, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2023-04-22T15:29:40.870Z,19.361,-68.9066,15,4.28,md,24,253,0.2905,0.12,pr,pr2023112002,2023-05-15T13:53:04.040Z,"44 km NNE of Miches, Dominican Republic",earthquake,2.77,4.71,0.18,21,reviewed,pr,pr
2023-04-22T15:27:01.240Z,58.17833333,-155.3473333,1.03,0.13,ml,6,182,,0.05,av,av91857811,2023-04-25T00:31:58.160Z,"86 km NW of Karluk, Alaska",earthquake,0.35,1.01,0.166492053,6,reviewed,av,av
2023-04-22T15:25:00.457Z,60.0987,-151.9308,72.7,1.1,ml,,,,0.21,ak,ak02355h9qbh,2023-04-27T00:06:13.845Z,"15 km WNW of Ninilchik, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2023-04-22T15:23:55.940Z,19.23233333,-155.3848333,31.21,2.72,ml,46,147,,0.12,hv,hv73372572,2023-05-15T13:49:55.040Z,"10 km ENE of Pāhala, Hawaii",earthquake,0.41,0.53,0.1910498446,24,reviewed,hv,hv
2023-04-22T15:07:31.260Z,38.8148346,-122.8046646,1.77,0.76,md,10,87,0.009535,0.01,nc,nc73876595,2023-04-22T15:25:15.174Z,"6km NW of The Geysers, CA",earthquake,0.28,1.07,0.07,11,automatic,nc,nc
2023-04-22T15:03:58.865Z,59.3245,-144.2797,15.5,1.2,ml,,,,0.58,ak,ak02355h552p,2023-04-27T18:21:47.788Z,"158 km SSE of Cordova, Alaska",earthquake,,2.1,,,reviewed,ak,ak
2023-04-22T15:02:26.986Z,61.3373,-151.1455,63.7,0.9,ml,,,,0.54,ak,ak02355h4td9,2023-04-27T00:06:11.252Z,"22 km N of Beluga, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-04-22T14:50:36.520Z,38.8286667,-122.800499,1.94,0.5,md,12,87,0.009146,0.03,nc,nc73876590,2023-04-22T17:11:11.869Z,"7km W of Cobb, CA",earthquake,0.34,0.78,0.3,11,automatic,nc,nc
2023-04-22T14:42:43.747Z,54.6943,-156.8874,21.8,3.7,ml,,,,0.73,ak,ak02355gs18e,2023-05-14T21:29:06.040Z,"197 km SE of Perryville, Alaska",earthquake,,2.3,,,reviewed,ak,ak
2023-04-22T14:40:23.310Z,17.94066667,-66.93483333,11.96,2.7,md,5,224,0.06299,0.22,pr,pr71406283,2023-04-22T14:47:25.850Z,Puerto Rico region,earthquake,1.92,0.68,0.1328014125,4,reviewed,pr,pr
2023-04-22T14:38:19.940Z,51.816,-176.4977,74.134,2.5,ml,12,191,0.073,0.3,us,us7000jw5k,2023-04-28T19:16:45.040Z,"11 km SE of Adak, Alaska",earthquake,5.15,4.043,0.128,8,reviewed,us,us
2023-04-22T14:36:26.290Z,38.8231659,-122.8511658,2.22,0.99,md,19,88,0.006245,0.02,nc,nc73876585,2023-04-22T16:41:17.584Z,"10km WNW of The Geysers, CA",earthquake,0.25,0.46,0.24,20,automatic,nc,nc
2023-04-22T14:35:13.765Z,61.9546,-150.8772,66.7,1,ml,,,,0.36,ak,ak02355gqgw2,2023-04-27T00:06:10.684Z,"27 km E of Skwentna, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-04-22T14:33:40.230Z,33.0413333,-116.443,6.9,0.79,ml,19,62,0.07447,0.18,ci,ci40444152,2023-04-23T14:03:58.968Z,"15km ESE of Julian, CA",earthquake,0.26,0.75,0.108,11,reviewed,ci,ci
